country,combo,year,yhat,yhat_lower,yhat_upper,source
Canada,Burkholderia_metallica_3GC,2024,0.0,0.0,100.0,xgboost
Canada,Burkholderia_metallica_AMP,2024,90.55,54.28,100.0,xgboost
Canada,Burkholderia_metallica_CARB,2024,0.0,0.0,100.0,xgboost
Canada,Burkholderia_metallica_COL,2024,92.68,54.29,100.0,xgboost
Canada,Burkholderia_metallica_FQ,2024,0.88,0.0,100.0,xgboost
Canada,Burkholderia_metallica_TET,2024,48.12,20.56,100.0,xgboost
Canada,Burkholderia_metallica_TMP_SMX,2024,0.0,0.0,100.0,xgboost
Canada,Burkholderia_multivorans_3GC,2024,0.0,0.0,100.0,xgboost
Canada,Burkholderia_multivorans_AMP,2024,90.55,54.28,100.0,xgboost
Canada,Burkholderia_multivorans_CARB,2024,0.0,0.0,100.0,xgboost
Canada,Burkholderia_multivorans_COL,2024,99.96,97.62,100.0,xgboost
Canada,Burkholderia_multivorans_FQ,2024,99.91,93.72,100.0,xgboost
Canada,Burkholderia_multivorans_TET,2024,48.12,20.56,100.0,xgboost
Canada,Burkholderia_multivorans_TMP_SMX,2024,0.0,0.0,100.0,xgboost
Canada,Burkholderia_sp_3GC,2024,0.0,0.0,100.0,xgboost
Canada,Burkholderia_sp_AMP,2024,90.55,54.28,100.0,xgboost
Canada,Burkholderia_sp_CARB,2024,0.0,0.0,100.0,xgboost
Canada,Burkholderia_sp_COL,2024,92.68,54.29,100.0,xgboost
Canada,Burkholderia_sp_FQ,2024,93.16,53.5,100.0,xgboost
Canada,Burkholderia_sp_TET,2024,48.12,20.56,100.0,xgboost
Canada,Burkholderia_sp_TMP_SMX,2024,90.55,54.28,100.0,xgboost
Canada,Burkholderia_vietnamensis_3GC,2024,0.0,0.0,100.0,xgboost
Canada,Burkholderia_vietnamensis_CARB,2024,0.0,0.0,100.0,xgboost
Canada,Burkholderia_vietnamensis_COL,2024,92.68,54.29,100.0,xgboost
Canada,Burkholderia_vietnamensis_FQ,2024,0.88,0.0,100.0,xgboost
Canada,C_freundii_3GC,2024,11.02,9.95,100.0,xgboost
Canada,C_freundii_CARB,2024,15.38,11.14,100.0,xgboost
Canada,C_freundii_COL,2024,0.0,0.0,100.0,xgboost
Canada,C_freundii_FQ,2024,15.12,12.42,100.0,xgboost
Canada,C_freundii_TET,2024,0.88,0.0,100.0,xgboost
Canada,E_aerogenes_3GC,2024,0.53,0.0,100.0,xgboost
Canada,E_aerogenes_CARB,2024,0.0,0.0,100.0,xgboost
Canada,E_aerogenes_COL,2024,0.0,0.0,100.0,xgboost
Canada,E_aerogenes_FQ,2024,47.89,26.57,100.0,xgboost
Canada,E_aerogenes_TET,2024,28.97,14.83,100.0,xgboost
Canada,E_cloacae_3GC,2024,15.05,13.91,100.0,xgboost
Canada,E_cloacae_CARB,2024,7.41,6.04,100.0,xgboost
Canada,E_cloacae_COL,2024,15.54,14.98,100.0,xgboost
Canada,E_cloacae_FQ,2024,36.88,27.92,100.0,xgboost
Canada,E_cloacae_TET,2024,21.58,12.85,100.0,xgboost
Canada,E_coli_3GC,2024,4.58,4.15,100.0,xgboost
Canada,E_coli_CARB,2024,0.18,0.0,100.0,xgboost
Canada,E_coli_COL,2024,0.14,0.0,100.0,xgboost
Canada,E_coli_FQ,2024,26.54,25.97,100.0,xgboost
Canada,E_coli_TET,2024,2.57,1.15,100.0,xgboost
Canada,Enterobacter__non_speciated_3GC,2024,3.68,2.8,100.0,xgboost
Canada,Enterobacter__non_speciated_CARB,2024,0.0,0.0,100.0,xgboost
Canada,Enterobacter__non_speciated_COL,2024,43.56,18.76,100.0,xgboost
Canada,Enterobacter__non_speciated_FQ,2024,0.88,0.0,100.0,xgboost
Canada,K_pneumoniae_3GC,2024,3.89,2.98,100.0,xgboost
Canada,K_pneumoniae_CARB,2024,2.84,2.11,100.0,xgboost
Canada,K_pneumoniae_COL,2024,2.82,2.11,100.0,xgboost
Canada,K_pneumoniae_FQ,2024,13.86,13.86,100.0,xgboost
Canada,K_pneumoniae_TET,2024,21.71,12.85,100.0,xgboost
Canada,Klebsiella_oxytoca_3GC,2024,0.57,0.0,100.0,xgboost
Canada,Klebsiella_oxytoca_CARB,2024,0.0,0.0,100.0,xgboost
Canada,Klebsiella_oxytoca_COL,2024,0.16,0.0,100.0,xgboost
Canada,Klebsiella_oxytoca_FQ,2024,1.24,0.0,100.0,xgboost
Canada,Klebsiella_oxytoca_TET,2024,0.88,0.0,100.0,xgboost
Canada,Klebsiella_variicola_3GC,2024,0.0,0.0,100.0,xgboost
Canada,Klebsiella_variicola_CARB,2024,0.0,0.0,100.0,xgboost
Canada,Klebsiella_variicola_COL,2024,0.0,0.0,100.0,xgboost
Canada,Klebsiella_variicola_FQ,2024,0.17,0.0,100.0,xgboost
Canada,Klebsiella_variicola_TET,2024,0.88,0.0,100.0,xgboost
Canada,Lelliottia_amnigena_3GC,2024,0.0,0.0,100.0,xgboost
Canada,Lelliottia_amnigena_CARB,2024,0.0,0.0,100.0,xgboost
Canada,Lelliottia_amnigena_COL,2024,0.0,0.0,100.0,xgboost
Canada,Lelliottia_amnigena_FQ,2024,0.88,0.0,100.0,xgboost
Canada,M_morganii_3GC,2024,7.29,4.71,100.0,xgboost
Canada,M_morganii_CARB,2024,10.53,7.49,100.0,xgboost
Canada,M_morganii_COL,2024,99.96,97.62,100.0,xgboost
Canada,M_morganii_FQ,2024,45.79,34.9,100.0,xgboost
Canada,M_morganii_TET,2024,60.64,33.84,100.0,xgboost
Canada,P_aeruginosa_3GC,2024,8.02,4.78,100.0,xgboost
Canada,P_aeruginosa_CARB,2024,10.8,10.8,100.0,xgboost
Canada,P_aeruginosa_COL,2024,0.21,0.0,100.0,xgboost
Canada,P_aeruginosa_FQ,2024,24.73,24.73,100.0,xgboost
Canada,P_aeruginosa_TET,2024,93.16,53.5,100.0,xgboost
Canada,P_mirabilis_3GC,2024,3.19,1.95,100.0,xgboost
Canada,P_mirabilis_CARB,2024,10.91,7.92,100.0,xgboost
Canada,P_mirabilis_COL,2024,99.96,97.62,100.0,xgboost
Canada,P_mirabilis_FQ,2024,37.83,26.47,100.0,xgboost
Canada,P_mirabilis_TET,2024,87.24,51.99,100.0,xgboost
Canada,Pantoea_septica_3GC,2024,0.0,0.0,100.0,xgboost
Canada,Pantoea_septica_CARB,2024,0.0,0.0,100.0,xgboost
Canada,Pantoea_septica_COL,2024,0.0,0.0,100.0,xgboost
Canada,Pantoea_septica_FQ,2024,0.88,0.0,100.0,xgboost
Canada,Providencia_spp_3GC,2024,0.0,0.0,100.0,xgboost
Canada,Providencia_spp_CARB,2024,3.81,2.67,100.0,xgboost
Canada,Providencia_spp_COL,2024,99.96,97.62,100.0,xgboost
Canada,Providencia_spp_FQ,2024,0.88,0.0,100.0,xgboost
Canada,Providencia_spp_TET,2024,93.16,53.5,100.0,xgboost
Canada,Raoultella_ornithinolytica_3GC,2024,0.0,0.0,100.0,xgboost
Canada,Raoultella_ornithinolytica_CARB,2024,0.0,0.0,100.0,xgboost
Canada,Raoultella_ornithinolytica_COL,2024,0.0,0.0,100.0,xgboost
Canada,Raoultella_ornithinolytica_FQ,2024,0.88,0.0,100.0,xgboost
Canada,Raoultella_planticola_3GC,2024,0.0,0.0,100.0,xgboost
Canada,Raoultella_planticola_CARB,2024,0.0,0.0,100.0,xgboost
Canada,Raoultella_planticola_COL,2024,0.0,0.0,100.0,xgboost
Canada,Raoultella_planticola_FQ,2024,0.88,0.0,100.0,xgboost
Canada,S_maltophilia_3GC,2024,1.22,1.22,100.0,xgboost
Canada,S_maltophilia_AMP,2024,85.4,52.58,100.0,xgboost
Canada,S_maltophilia_CARB,2024,91.28,87.79,100.0,xgboost
Canada,S_maltophilia_COL,2024,3.71,0.28,100.0,xgboost
Canada,S_maltophilia_FQ,2024,94.84,80.8,100.0,xgboost
Canada,S_maltophilia_TET,2024,15.44,8.62,100.0,xgboost
Canada,S_maltophilia_TMP_SMX,2024,0.44,0.0,100.0,xgboost
Canada,S_marcescens_3GC,2024,1.72,0.85,100.0,xgboost
Canada,S_marcescens_CARB,2024,0.0,0.0,100.0,xgboost
Canada,S_marcescens_COL,2024,86.43,81.82,100.0,xgboost
Canada,S_marcescens_FQ,2024,0.59,0.0,100.0,xgboost
Canada,S_marcescens_TET,2024,31.51,17.6,100.0,xgboost
Chile,Providencia_spp_3GC,2024,0.0,0.0,100.0,xgboost
Chile,Providencia_spp_CARB,2024,0.0,0.0,100.0,xgboost
Chile,Providencia_spp_COL,2024,93.23,53.53,100.0,xgboost
Chile,Providencia_spp_FQ,2024,1.15,0.0,100.0,xgboost
China,Providencia_spp_3GC,2024,11.46,8.05,100.0,xgboost
China,Providencia_spp_CARB,2024,0.0,0.0,100.0,xgboost
China,Providencia_spp_COL,2024,89.31,54.29,100.0,xgboost
China,Providencia_spp_FQ,2024,54.85,32.06,100.0,xgboost
Colombia,Providencia_spp_3GC,2024,72.1,43.98,100.0,xgboost
Colombia,Providencia_spp_CARB,2024,92.49,38.29,100.0,xgboost
Colombia,Providencia_spp_COL,2024,99.73,91.14,100.0,xgboost
Colombia,Providencia_spp_FQ,2024,85.25,48.23,100.0,xgboost
Croatia,M_morganii_3GC,2024,0.0,0.0,100.0,xgboost
Croatia,M_morganii_CARB,2024,0.0,0.0,100.0,xgboost
Croatia,M_morganii_COL,2024,88.93,55.92,100.0,xgboost
Croatia,M_morganii_FQ,2024,1.23,0.0,100.0,xgboost
Czech Republic,A_baumannii_3GC,2024,3.91,1.76,100.0,xgboost
Czech Republic,A_baumannii_AMP,2024,18.42,13.1,100.0,xgboost
Czech Republic,A_baumannii_CARB,2024,22.14,21.68,100.0,xgboost
Czech Republic,A_baumannii_COL,2024,4.43,3.91,100.0,xgboost
Czech Republic,A_baumannii_FQ,2024,21.41,20.85,100.0,xgboost
Czech Republic,A_baumannii_TET,2024,21.3,13.2,100.0,xgboost
Czech Republic,A_baumannii_TMP_SMX,2024,27.03,13.38,100.0,xgboost
Czech Republic,B_cepacia_3GC,2024,25.09,23.35,100.0,xgboost
Czech Republic,B_cepacia_CARB,2024,0.0,0.0,100.0,xgboost
Czech Republic,B_cepacia_COL,2024,100.0,96.77,100.0,xgboost
Czech Republic,B_cepacia_FQ,2024,100.0,92.89,100.0,xgboost
Czech Republic,Burkholderia_multivorans_3GC,2024,0.0,0.0,100.0,xgboost
Czech Republic,Burkholderia_multivorans_AMP,2024,88.67,56.26,100.0,xgboost
Czech Republic,Burkholderia_multivorans_CARB,2024,6.44,4.88,100.0,xgboost
Czech Republic,Burkholderia_multivorans_COL,2024,100.0,96.77,100.0,xgboost
Czech Republic,Burkholderia_multivorans_FQ,2024,90.6,71.69,100.0,xgboost
Czech Republic,Burkholderia_multivorans_TET,2024,33.92,18.41,100.0,xgboost
Czech Republic,Burkholderia_multivorans_TMP_SMX,2024,0.0,0.0,100.0,xgboost
Czech Republic,C_freundii_3GC,2024,0.07,0.0,100.0,xgboost
Czech Republic,C_freundii_CARB,2024,0.0,0.0,100.0,xgboost
Czech Republic,C_freundii_COL,2024,0.0,0.0,100.0,xgboost
Czech Republic,C_freundii_FQ,2024,10.43,10.43,100.0,xgboost
Czech Republic,C_freundii_TET,2024,4.1,3.33,100.0,xgboost
Czech Republic,E_aerogenes_3GC,2024,0.0,0.0,100.0,xgboost
Czech Republic,E_aerogenes_CARB,2024,0.0,0.0,100.0,xgboost
Czech Republic,E_aerogenes_COL,2024,0.0,0.0,100.0,xgboost
Czech Republic,E_aerogenes_FQ,2024,0.0,0.0,100.0,xgboost
Czech Republic,E_cloacae_3GC,2024,1.53,0.83,100.0,xgboost
Czech Republic,E_cloacae_CARB,2024,0.0,0.0,100.0,xgboost
Czech Republic,E_cloacae_COL,2024,8.41,5.57,100.0,xgboost
Czech Republic,E_cloacae_FQ,2024,19.15,17.54,100.0,xgboost
Czech Republic,E_cloacae_TET,2024,8.71,6.6,100.0,xgboost
Czech Republic,E_coli_3GC,2024,3.04,2.53,100.0,xgboost
Czech Republic,E_coli_CARB,2024,0.0,0.0,100.0,xgboost
Czech Republic,E_coli_COL,2024,0.03,0.0,100.0,xgboost
Czech Republic,E_coli_FQ,2024,14.67,14.01,100.0,xgboost
Czech Republic,E_coli_TET,2024,3.62,1.63,100.0,xgboost
Czech Republic,Enterobacter__non_speciated_3GC,2024,0.0,0.0,100.0,xgboost
Czech Republic,Enterobacter__non_speciated_CARB,2024,0.0,0.0,100.0,xgboost
Czech Republic,Enterobacter__non_speciated_COL,2024,67.06,35.46,100.0,xgboost
Czech Republic,Enterobacter__non_speciated_FQ,2024,0.72,0.0,100.0,xgboost
Czech Republic,K_pneumoniae_3GC,2024,18.47,16.75,100.0,xgboost
Czech Republic,K_pneumoniae_CARB,2024,1.18,0.62,100.0,xgboost
Czech Republic,K_pneumoniae_COL,2024,4.01,3.9,100.0,xgboost
Czech Republic,K_pneumoniae_FQ,2024,51.97,36.05,100.0,xgboost
Czech Republic,K_pneumoniae_TET,2024,27.31,14.98,100.0,xgboost
Czech Republic,Klebsiella_oxytoca_3GC,2024,0.0,0.0,100.0,xgboost
Czech Republic,Klebsiella_oxytoca_CARB,2024,0.0,0.0,100.0,xgboost
Czech Republic,Klebsiella_oxytoca_COL,2024,14.87,10.73,100.0,xgboost
Czech Republic,Klebsiella_oxytoca_FQ,2024,0.72,0.0,100.0,xgboost
Czech Republic,Klebsiella_oxytoca_TET,2024,0.72,0.0,100.0,xgboost
Czech Republic,Klebsiella_variicola_3GC,2024,6.1,6.1,100.0,xgboost
Czech Republic,Klebsiella_variicola_CARB,2024,0.0,0.0,100.0,xgboost
Czech Republic,Klebsiella_variicola_COL,2024,0.0,0.0,100.0,xgboost
Czech Republic,Klebsiella_variicola_FQ,2024,24.59,21.39,100.0,xgboost
Czech Republic,Klebsiella_variicola_TET,2024,9.72,8.18,100.0,xgboost
Czech Republic,M_morganii_3GC,2024,0.01,0.0,100.0,xgboost
Czech Republic,M_morganii_CARB,2024,9.34,7.34,100.0,xgboost
Czech Republic,M_morganii_COL,2024,100.0,96.77,100.0,xgboost
Czech Republic,M_morganii_FQ,2024,0.0,0.0,100.0,xgboost
Czech Republic,M_morganii_TET,2024,91.52,56.09,100.0,xgboost
Czech Republic,P_aeruginosa_3GC,2024,10.27,9.02,100.0,xgboost
Czech Republic,P_aeruginosa_CARB,2024,9.33,8.29,100.0,xgboost
Czech Republic,P_aeruginosa_COL,2024,0.04,0.0,100.0,xgboost
Czech Republic,P_aeruginosa_FQ,2024,27.42,27.42,100.0,xgboost
Czech Republic,P_aeruginosa_TET,2024,91.27,55.5,100.0,xgboost
Czech Republic,P_mirabilis_3GC,2024,0.0,0.0,100.0,xgboost
Czech Republic,P_mirabilis_CARB,2024,31.98,23.54,100.0,xgboost
Czech Republic,P_mirabilis_COL,2024,90.0,88.84,100.0,xgboost
Czech Republic,P_mirabilis_FQ,2024,45.3,33.23,100.0,xgboost
Czech Republic,P_mirabilis_TET,2024,91.52,56.09,100.0,xgboost
Czech Republic,Providencia_spp_3GC,2024,8.83,6.99,100.0,xgboost
Czech Republic,Providencia_spp_CARB,2024,0.0,0.0,100.0,xgboost
Czech Republic,Providencia_spp_COL,2024,100.0,96.77,100.0,xgboost
Czech Republic,Providencia_spp_FQ,2024,15.66,11.93,100.0,xgboost
Czech Republic,Providencia_spp_TET,2024,91.27,55.5,100.0,xgboost
Czech Republic,S_maltophilia_3GC,2024,14.87,14.23,100.0,xgboost
Czech Republic,S_maltophilia_AMP,2024,88.67,56.26,100.0,xgboost
Czech Republic,S_maltophilia_CARB,2024,100.0,81.66,100.0,xgboost
Czech Republic,S_maltophilia_COL,2024,0.0,0.0,100.0,xgboost
Czech Republic,S_maltophilia_FQ,2024,100.0,78.92,100.0,xgboost
Czech Republic,S_maltophilia_TET,2024,8.49,6.32,100.0,xgboost
Czech Republic,S_maltophilia_TMP_SMX,2024,0.0,0.0,100.0,xgboost
Czech Republic,S_marcescens_3GC,2024,1.05,0.92,100.0,xgboost
Czech Republic,S_marcescens_CARB,2024,0.0,0.0,100.0,xgboost
Czech Republic,S_marcescens_COL,2024,90.77,87.3,100.0,xgboost
Czech Republic,S_marcescens_FQ,2024,0.31,0.0,100.0,xgboost
Czech Republic,S_marcescens_TET,2024,45.75,19.69,100.0,xgboost
Denmark,M_morganii_3GC,2024,1.11,0.0,100.0,xgboost
Denmark,M_morganii_CARB,2024,0.75,0.0,100.0,xgboost
Denmark,M_morganii_COL,2024,98.81,65.77,100.0,xgboost
Denmark,M_morganii_FQ,2024,0.0,0.0,100.0,xgboost
Denmark,P_mirabilis_3GC,2024,1.11,0.0,100.0,xgboost
Denmark,P_mirabilis_CARB,2024,0.75,0.0,100.0,xgboost
Denmark,P_mirabilis_COL,2024,98.81,65.77,100.0,xgboost
Denmark,P_mirabilis_FQ,2024,28.18,21.43,100.0,xgboost
Denmark,Providencia_spp_3GC,2024,1.11,0.0,100.0,xgboost
Denmark,Providencia_spp_CARB,2024,0.75,0.0,100.0,xgboost
Denmark,Providencia_spp_COL,2024,99.82,87.14,100.0,xgboost
Denmark,Providencia_spp_FQ,2024,4.98,0.0,100.0,xgboost
Dominican Republic,Providencia_spp_3GC,2024,0.0,0.0,100.0,xgboost
Dominican Republic,Providencia_spp_CARB,2024,0.0,0.0,100.0,xgboost
Dominican Republic,Providencia_spp_COL,2024,95.81,74.36,100.0,xgboost
Dominican Republic,Providencia_spp_FQ,2024,95.64,34.89,100.0,xgboost
France,A_baumannii_3GC,2024,6.87,5.95,100.0,xgboost
France,A_baumannii_AMP,2024,34.54,17.15,100.0,xgboost
France,A_baumannii_CARB,2024,54.26,29.12,100.0,xgboost
France,A_baumannii_COL,2024,0.0,0.0,100.0,xgboost
France,A_baumannii_FQ,2024,59.18,36.62,100.0,xgboost
France,A_baumannii_TET,2024,31.3,16.59,100.0,xgboost
France,A_baumannii_TMP_SMX,2024,17.75,12.1,100.0,xgboost
France,B_cepacia_3GC,2024,1.75,0.0,100.0,xgboost
France,B_cepacia_AMP,2024,89.94,54.0,100.0,xgboost
France,B_cepacia_CARB,2024,14.23,13.77,100.0,xgboost
France,B_cepacia_COL,2024,100.0,96.0,100.0,xgboost
France,B_cepacia_FQ,2024,92.73,62.35,100.0,xgboost
France,B_cepacia_TET,2024,48.31,19.77,100.0,xgboost
France,B_cepacia_TMP_SMX,2024,0.0,0.0,100.0,xgboost
France,Burkholderia_cenocepacia_3GC,2024,4.19,1.06,100.0,xgboost
France,Burkholderia_cenocepacia_AMP,2024,89.94,54.0,100.0,xgboost
France,Burkholderia_cenocepacia_CARB,2024,42.6,25.6,100.0,xgboost
France,Burkholderia_cenocepacia_COL,2024,100.0,96.0,100.0,xgboost
France,Burkholderia_cenocepacia_FQ,2024,100.0,92.09,100.0,xgboost
France,Burkholderia_cenocepacia_TET,2024,67.63,34.74,100.0,xgboost
France,Burkholderia_cenocepacia_TMP_SMX,2024,0.0,0.0,100.0,xgboost
France,Burkholderia_gladioli_3GC,2024,0.0,0.0,100.0,xgboost
France,Burkholderia_gladioli_AMP,2024,0.0,0.0,100.0,xgboost
France,Burkholderia_gladioli_CARB,2024,9.54,6.72,100.0,xgboost
France,Burkholderia_gladioli_COL,2024,72.05,40.67,100.0,xgboost
France,Burkholderia_gladioli_FQ,2024,48.31,19.77,100.0,xgboost
France,Burkholderia_gladioli_TET,2024,15.86,11.23,100.0,xgboost
France,Burkholderia_gladioli_TMP_SMX,2024,0.0,0.0,100.0,xgboost
France,Burkholderia_multivorans_3GC,2024,18.4,12.25,100.0,xgboost
France,Burkholderia_multivorans_AMP,2024,89.94,54.0,100.0,xgboost
France,Burkholderia_multivorans_CARB,2024,18.3,12.25,100.0,xgboost
France,Burkholderia_multivorans_COL,2024,92.3,54.01,100.0,xgboost
France,Burkholderia_multivorans_FQ,2024,92.72,53.22,100.0,xgboost
France,Burkholderia_multivorans_TET,2024,60.82,33.19,100.0,xgboost
France,Burkholderia_multivorans_TMP_SMX,2024,48.31,19.69,100.0,xgboost
France,Burkholderia_vietnamensis_3GC,2024,0.0,0.0,100.0,xgboost
France,Burkholderia_vietnamensis_AMP,2024,89.94,54.0,100.0,xgboost
France,Burkholderia_vietnamensis_CARB,2024,0.0,0.0,100.0,xgboost
France,Burkholderia_vietnamensis_COL,2024,92.3,54.01,100.0,xgboost
France,Burkholderia_vietnamensis_FQ,2024,92.72,53.22,100.0,xgboost
France,Burkholderia_vietnamensis_TET,2024,48.31,19.77,100.0,xgboost
France,Burkholderia_vietnamensis_TMP_SMX,2024,89.94,54.0,100.0,xgboost
France,C_freundii_3GC,2024,8.88,6.92,100.0,xgboost
France,C_freundii_CARB,2024,0.0,0.0,100.0,xgboost
France,C_freundii_COL,2024,0.0,0.0,100.0,xgboost
France,C_freundii_FQ,2024,15.17,11.98,100.0,xgboost
France,C_freundii_TET,2024,9.32,6.65,100.0,xgboost
France,E_aerogenes_3GC,2024,34.01,25.91,100.0,xgboost
France,E_aerogenes_CARB,2024,0.0,0.0,100.0,xgboost
France,E_aerogenes_COL,2024,0.0,0.0,100.0,xgboost
France,E_aerogenes_FQ,2024,81.08,31.27,100.0,xgboost
France,E_aerogenes_TET,2024,45.47,18.48,100.0,xgboost
France,E_cloacae_3GC,2024,5.16,3.71,100.0,xgboost
France,E_cloacae_CARB,2024,0.0,0.0,100.0,xgboost
France,E_cloacae_COL,2024,6.09,5.4,100.0,xgboost
France,E_cloacae_FQ,2024,19.81,16.87,100.0,xgboost
France,E_cloacae_TET,2024,16.79,11.85,100.0,xgboost
France,E_coli_3GC,2024,4.34,3.33,100.0,xgboost
France,E_coli_CARB,2024,0.0,0.0,100.0,xgboost
France,E_coli_COL,2024,0.15,0.0,100.0,xgboost
France,E_coli_FQ,2024,6.08,5.12,100.0,xgboost
France,E_coli_TET,2024,4.26,2.02,100.0,xgboost
France,K_pneumoniae_3GC,2024,12.1,9.5,100.0,xgboost
France,K_pneumoniae_CARB,2024,0.0,0.0,100.0,xgboost
France,K_pneumoniae_COL,2024,2.11,1.6,100.0,xgboost
France,K_pneumoniae_FQ,2024,53.38,34.03,100.0,xgboost
France,K_pneumoniae_TET,2024,17.7,12.13,100.0,xgboost
France,Klebsiella_oxytoca_3GC,2024,3.23,2.54,100.0,xgboost
France,Klebsiella_oxytoca_CARB,2024,0.0,0.0,100.0,xgboost
France,Klebsiella_oxytoca_COL,2024,0.0,0.0,100.0,xgboost
France,Klebsiella_oxytoca_FQ,2024,13.65,13.65,100.0,xgboost
France,Klebsiella_oxytoca_TET,2024,23.66,13.04,100.0,xgboost
France,Klebsiella_variicola_3GC,2024,0.0,0.0,100.0,xgboost
France,Klebsiella_variicola_CARB,2024,0.0,0.0,100.0,xgboost
France,Klebsiella_variicola_COL,2024,0.0,0.0,100.0,xgboost
France,Klebsiella_variicola_FQ,2024,1.66,0.0,100.0,xgboost
