Country,Pathogen,Antibiotic,Year,Resistance_Percentage,N_Isolates
Kenya,Klebsiella pneumoniae,Carbapenems,2023,53.71,318
Kenya,Klebsiella pneumoniae,Fluoroquinolones,2015,46.82,242
Kenya,Klebsiella pneumoniae,Fluoroquinolones,2016,45.89,98
Kenya,Klebsiella pneumoniae,Fluoroquinolones,2017,45.12,265
Kenya,Klebsiella pneumoniae,Fluoroquinolones,2018,52.21,385
Kenya,Klebsiella pneumoniae,Fluoroquinolones,2019,46.46,236
Kenya,Klebsiella pneumoniae,Fluoroquinolones,2020,47.05,161
Kenya,Klebsiella pneumoniae,Fluoroquinolones,2021,47.99,388
Kenya,Klebsiella pneumoniae,Fluoroquinolones,2022,43.03,346
Kenya,Klebsiella pneumoniae,Fluoroquinolones,2023,54.44,340
Germany,Escherichia coli,3rd Gen Cephalosporins,2015,9.14,235
Germany,Escherichia coli,3rd Gen Cephalosporins,2016,9.18,372
Germany,Escherichia coli,3rd Gen Cephalosporins,2017,15.2,107
Germany,Escherichia coli,3rd Gen Cephalosporins,2018,10.24,202
Germany,Escherichia coli,3rd Gen Cephalosporins,2019,17.98,196
Germany,Escherichia coli,3rd Gen Cephalosporins,2020,8.95,329
Germany,Escherichia coli,3rd Gen Cephalosporins,2021,12.9,84
Germany,Escherichia coli,3rd Gen Cephalosporins,2022,15.47,360
Germany,Escherichia coli,3rd Gen Cephalosporins,2023,10.9,176
Germany,Escherichia coli,Carbapenems,2015,12.13,332
Germany,Escherichia coli,Carbapenems,2016,8.73,274
Germany,Escherichia coli,Carbapenems,2017,8.72,334
Germany,Escherichia coli,Carbapenems,2018,17.06,302
Germany,Escherichia coli,Carbapenems,2019,10.47,213
Germany,Escherichia coli,Carbapenems,2020,9.34,375
Germany,Escherichia coli,Carbapenems,2021,12.39,210
Germany,Escherichia coli,Carbapenems,2022,14.72,174
Germany,Escherichia coli,Carbapenems,2023,12.74,352
Germany,Escherichia coli,Fluoroquinolones,2015,6.46,175
Germany,Escherichia coli,Fluoroquinolones,2016,17.29,342
Germany,Escherichia coli,Fluoroquinolones,2017,13.4,81
Germany,Escherichia coli,Fluoroquinolones,2018,7.86,215
Germany,Escherichia coli,Fluoroquinolones,2019,9.16,212
Germany,Escherichia coli,Fluoroquinolones,2020,12.09,241
Germany,Escherichia coli,Fluoroquinolones,2021,10.54,141
Germany,Escherichia coli,Fluoroquinolones,2022,16.36,232
Germany,Escherichia coli,Fluoroquinolones,2023,14.33,371
Germany,Klebsiella pneumoniae,3rd Gen Cephalosporins,2015,9.45,174
Germany,Klebsiella pneumoniae,3rd Gen Cephalosporins,2016,9.08,362
Germany,Klebsiella pneumoniae,3rd Gen Cephalosporins,2017,11.09,110
Germany,Klebsiella pneumoniae,3rd Gen Cephalosporins,2018,8.52,224
Germany,Klebsiella pneumoniae,3rd Gen Cephalosporins,2019,10.0,232
Germany,Klebsiella pneumoniae,3rd Gen Cephalosporins,2020,13.83,177
Germany,Klebsiella pneumoniae,3rd Gen Cephalosporins,2021,8.81,267
Germany,Klebsiella pneumoniae,3rd Gen Cephalosporins,2022,14.4,174
Germany,Klebsiella pneumoniae,3rd Gen Cephalosporins,2023,10.8,298
Germany,Klebsiella pneumoniae,Carbapenems,2015,11.41,284
Germany,Klebsiella pneumoniae,Carbapenems,2016,11.15,266
Germany,Klebsiella pneumoniae,Carbapenems,2017,7.65,284
Germany,Klebsiella pneumoniae,Carbapenems,2018,14.21,262
Germany,Klebsiella pneumoniae,Carbapenems,2019,13.19,161
Germany,Klebsiella pneumoniae,Carbapenems,2020,2.57,340
Germany,Klebsiella pneumoniae,Carbapenems,2021,13.05,312
Germany,Klebsiella pneumoniae,Carbapenems,2022,12.43,320
Germany,Klebsiella pneumoniae,Carbapenems,2023,11.62,327
Germany,Klebsiella pneumoniae,Fluoroquinolones,2015,11.03,120
Germany,Klebsiella pneumoniae,Fluoroquinolones,2016,9.74,393
Germany,Klebsiella pneumoniae,Fluoroquinolones,2017,13.87,140
Germany,Klebsiella pneumoniae,Fluoroquinolones,2018,8.44,183
Germany,Klebsiella pneumoniae,Fluoroquinolones,2019,12.04,235
Germany,Klebsiella pneumoniae,Fluoroquinolones,2020,9.99,137
Germany,Klebsiella pneumoniae,Fluoroquinolones,2021,10.1,302
Germany,Klebsiella pneumoniae,Fluoroquinolones,2022,14.49,398
Germany,Klebsiella pneumoniae,Fluoroquinolones,2023,11.81,295
United States,Escherichia coli,3rd Gen Cephalosporins,2015,15.24,278
United States,Escherichia coli,3rd Gen Cephalosporins,2016,20.79,381
United States,Escherichia coli,3rd Gen Cephalosporins,2017,18.52,257
United States,Escherichia coli,3rd Gen Cephalosporins,2018,18.26,87
United States,Escherichia coli,3rd Gen Cephalosporins,2019,19.77,141
United States,Escherichia coli,3rd Gen Cephalosporins,2020,20.74,332
United States,Escherichia coli,3rd Gen Cephalosporins,2021,16.63,330
United States,Escherichia coli,3rd Gen Cephalosporins,2022,20.23,258
United States,Escherichia coli,3rd Gen Cephalosporins,2023,22.1,210
United States,Escherichia coli,Carbapenems,2015,18.8,309
United States,Escherichia coli,Carbapenems,2016,15.72,176
United States,Escherichia coli,Carbapenems,2017,14.54,103
United States,Escherichia coli,Carbapenems,2018,16.6,275
United States,Escherichia coli,Carbapenems,2019,23.26,206
United States,Escherichia coli,Carbapenems,2020,20.7,101
United States,Escherichia coli,Carbapenems,2021,16.84,128
United States,Escherichia coli,Carbapenems,2022,20.32,370
United States,Escherichia coli,Carbapenems,2023,22.17,123
United States,Escherichia coli,Fluoroquinolones,2015,22.23,211
United States,Escherichia coli,Fluoroquinolones,2016,14.58,368
United States,Escherichia coli,Fluoroquinolones,2017,23.87,348
United States,Escherichia coli,Fluoroquinolones,2018,17.0,342
United States,Escherichia coli,Fluoroquinolones,2019,23.29,368
United States,Escherichia coli,Fluoroquinolones,2020,19.08,161
United States,Escherichia coli,Fluoroquinolones,2021,20.95,136
United States,Escherichia coli,Fluoroquinolones,2022,23.28,265
United States,Escherichia coli,Fluoroquinolones,2023,17.76,394
United States,Klebsiella pneumoniae,3rd Gen Cephalosporins,2015,20.37,114
United States,Klebsiella pneumoniae,3rd Gen Cephalosporins,2016,17.45,347
United States,Klebsiella pneumoniae,3rd Gen Cephalosporins,2017,16.38,154
United States,Klebsiella pneumoniae,3rd Gen Cephalosporins,2018,19.51,117
United States,Klebsiella pneumoniae,3rd Gen Cephalosporins,2019,17.69,312
United States,Klebsiella pneumoniae,3rd Gen Cephalosporins,2020,22.03,286
United States,Klebsiella pneumoniae,3rd Gen Cephalosporins,2021,19.41,246
United States,Klebsiella pneumoniae,3rd Gen Cephalosporins,2022,22.64,184
United States,Klebsiella pneumoniae,3rd Gen Cephalosporins,2023,18.46,142
United States,Klebsiella pneumoniae,Carbapenems,2015,16.49,210
United States,Klebsiella pneumoniae,Carbapenems,2016,20.2,352
United States,Klebsiella pneumoniae,Carbapenems,2017,19.37,93
United States,Klebsiella pneumoniae,Carbapenems,2018,16.48,229
United States,Klebsiella pneumoniae,Carbapenems,2019,15.9,257
United States,Klebsiella pneumoniae,Carbapenems,2020,20.31,347
United States,Klebsiella pneumoniae,Carbapenems,2021,18.41,206
United States,Klebsiella pneumoniae,Carbapenems,2022,18.36,372
United States,Klebsiella pneumoniae,Carbapenems,2023,19.65,255
United States,Klebsiella pneumoniae,Fluoroquinolones,2015,18.92,319
United States,Klebsiella pneumoniae,Fluoroquinolones,2016,20.39,384
United States,Klebsiella pneumoniae,Fluoroquinolones,2017,18.28,206
United States,Klebsiella pneumoniae,Fluoroquinolones,2018,17.75,395
United States,Klebsiella pneumoniae,Fluoroquinolones,2019,19.82,110
United States,Klebsiella pneumoniae,Fluoroquinolones,2020,23.99,249
United States,Klebsiella pneumoniae,Fluoroquinolones,2021,21.31,397
United States,Klebsiella pneumoniae,Fluoroquinolones,2022,21.91,238
United States,Klebsiella pneumoniae,Fluoroquinolones,2023,22.66,135
Brazil,Escherichia coli,3rd Gen Cephalosporins,2015,34.4,275
Brazil,Escherichia coli,3rd Gen Cephalosporins,2016,35.04,309
Brazil,Escherichia coli,3rd Gen Cephalosporins,2017,41.1,293
Brazil,Escherichia coli,3rd Gen Cephalosporins,2018,42.08,394
Brazil,Escherichia coli,3rd Gen Cephalosporins,2019,38.64,115
Brazil,Escherichia coli,3rd Gen Cephalosporins,2020,40.13,364
Brazil,Escherichia coli,3rd Gen Cephalosporins,2021,43.15,110
Brazil,Escherichia coli,3rd Gen Cephalosporins,2022,33.38,249
Brazil,Escherichia coli,3rd Gen Cephalosporins,2023,39.3,140
Brazil,Escherichia coli,Carbapenems,2015,36.9,134
Brazil,Escherichia coli,Carbapenems,2016,40.32,88
Brazil,Escherichia coli,Carbapenems,2017,38.43,295
Brazil,Escherichia coli,Carbapenems,2018,35.48,174
Brazil,Escherichia coli,Carbapenems,2019,38.56,279
Brazil,Escherichia coli,Carbapenems,2020,43.46,317
Brazil,Escherichia coli,Carbapenems,2021,39.65,302
Brazil,Escherichia coli,Carbapenems,2022,46.07,332
Brazil,Escherichia coli,Carbapenems,2023,38.36,246
Brazil,Escherichia coli,Fluoroquinolones,2015,37.61,227
Brazil,Escherichia coli,Fluoroquinolones,2016,36.06,153
Brazil,Escherichia coli,Fluoroquinolones,2017,43.68,135
Brazil,Escherichia coli,Fluoroquinolones,2018,41.59,142
Brazil,Escherichia coli,Fluoroquinolones,2019,40.96,174
Brazil,Escherichia coli,Fluoroquinolones,2020,42.7,249
Brazil,Escherichia coli,Fluoroquinolones,2021,36.65,329
Brazil,Escherichia coli,Fluoroquinolones,2022,40.64,232
Brazil,Escherichia coli,Fluoroquinolones,2023,39.84,225
Brazil,Klebsiella pneumoniae,3rd Gen Cephalosporins,2015,40.65,307
Brazil,Klebsiella pneumoniae,3rd Gen Cephalosporins,2016,40.32,166
Brazil,Klebsiella pneumoniae,3rd Gen Cephalosporins,2017,41.5,198
Brazil,Klebsiella pneumoniae,3rd Gen Cephalosporins,2018,42.41,100
Brazil,Klebsiella pneumoniae,3rd Gen Cephalosporins,2019,39.87,379
Brazil,Klebsiella pneumoniae,3rd Gen Cephalosporins,2020,41.41,283
Brazil,Klebsiella pneumoniae,3rd Gen Cephalosporins,2021,41.15,360
Brazil,Klebsiella pneumoniae,3rd Gen Cephalosporins,2022,41.87,315
Brazil,Klebsiella pneumoniae,3rd Gen Cephalosporins,2023,40.95,143
Brazil,Klebsiella pneumoniae,Carbapenems,2015,37.13,137
Brazil,Klebsiella pneumoniae,Carbapenems,2016,36.17,274
Brazil,Klebsiella pneumoniae,Carbapenems,2017,41.73,393
Brazil,Klebsiella pneumoniae,Carbapenems,2018,41.17,241
Brazil,Klebsiella pneumoniae,Carbapenems,2019,36.36,188
Brazil,Klebsiella pneumoniae,Carbapenems,2020,37.38,104
Brazil,Klebsiella pneumoniae,Carbapenems,2021,43.27,225
Brazil,Klebsiella pneumoniae,Carbapenems,2022,41.63,101
Brazil,Klebsiella pneumoniae,Carbapenems,2023,39.19,336
Brazil,Klebsiella pneumoniae,Fluoroquinolones,2015,37.26,207
Brazil,Klebsiella pneumoniae,Fluoroquinolones,2016,37.54,311
Brazil,Klebsiella pneumoniae,Fluoroquinolones,2017,36.66,195
Brazil,Klebsiella pneumoniae,Fluoroquinolones,2018,38.72,335
Brazil,Klebsiella pneumoniae,Fluoroquinolones,2019,40.0,193
Brazil,Klebsiella pneumoniae,Fluoroquinolones,2020,43.5,271
Brazil,Klebsiella pneumoniae,Fluoroquinolones,2021,39.77,258
Brazil,Klebsiella pneumoniae,Fluoroquinolones,2022,31.05,242
Brazil,Klebsiella pneumoniae,Fluoroquinolones,2023,42.57,177
