country,combo,year,yhat,yhat_lower,yhat_upper,source
Argentina,P_aeruginosa_3GC,2024,10.74,8.7,19.33,xgboost
Argentina,P_aeruginosa_AMG,2024,10.29,8.95,19.25,xgboost
Argentina,P_aeruginosa_AMP,2024,18.58,18.58,26.69,xgboost
Argentina,P_aeruginosa_CARB,2024,13.5,13.5,24.09,xgboost
Argentina,P_aeruginosa_FQ,2024,15.51,15.51,24.72,xgboost
Argentina,P_mirabilis_3GC,2024,33.51,24.11,39.76,xgboost
Argentina,P_mirabilis_AMG,2024,0.0,0.0,9.03,xgboost
Argentina,P_mirabilis_AMP,2024,0.0,0.0,7.57,xgboost
Argentina,P_mirabilis_CARB,2024,0.0,0.0,7.22,xgboost
Argentina,P_mirabilis_FQ,2024,0.0,0.0,8.93,xgboost
Argentina,Providencia_spp_3GC,2024,0.0,0.0,21.82,xgboost
Argentina,Providencia_spp_AMG,2024,75.32,38.39,75.32,xgboost
Argentina,Providencia_spp_AMP,2024,67.72,50.05,81.79,xgboost
Argentina,Providencia_spp_CARB,2024,0.0,0.0,9.43,xgboost
Argentina,Providencia_spp_FQ,2024,90.96,49.83,98.8,xgboost
Argentina,S_maltophilia_3GC,2024,28.64,24.71,41.77,xgboost
Argentina,S_maltophilia_AMP,2024,96.5,47.79,98.44,xgboost
Argentina,S_maltophilia_COL,2024,0.0,0.0,11.09,xgboost
Argentina,S_maltophilia_FQ,2024,24.87,20.87,32.53,xgboost
Argentina,S_maltophilia_OTHER,2024,82.86,46.47,89.47,xgboost
Argentina,S_maltophilia_TET,2024,0.0,0.0,7.7,xgboost
Argentina,S_maltophilia_TMP_SMX,2024,0.0,0.0,7.09,xgboost
Argentina,S_marcescens_3GC,2024,100.0,42.49,100.0,xgboost
Argentina,S_marcescens_AMG,2024,0.0,0.0,7.09,xgboost
Argentina,S_marcescens_AMP,2024,100.0,42.52,100.0,xgboost
Argentina,S_marcescens_CARB,2024,100.0,42.52,100.0,xgboost
Argentina,S_marcescens_FQ,2024,100.0,42.53,100.0,xgboost
Australia,C_freundii_3GC,2024,0.0,0.0,3.69,xgboost
Australia,C_freundii_AMG,2024,0.0,0.0,3.2,xgboost
Australia,C_freundii_AMP,2024,0.0,0.0,11.76,xgboost
Australia,C_freundii_CARB,2024,0.0,0.0,2.91,xgboost
Australia,C_freundii_FQ,2024,0.0,0.0,3.81,xgboost
Australia,E_aerogenes_3GC,2024,0.0,0.0,3.23,xgboost
Australia,E_aerogenes_AMG,2024,0.0,0.0,3.2,xgboost
Australia,E_aerogenes_AMP,2024,0.04,0.0,3.24,xgboost
Australia,E_aerogenes_CARB,2024,0.0,0.0,2.91,xgboost
Australia,E_aerogenes_FQ,2024,0.0,0.0,3.02,xgboost
Australia,E_cloacae_3GC,2024,0.0,0.0,3.46,xgboost
Australia,E_cloacae_AMG,2024,0.0,0.0,3.2,xgboost
Australia,E_cloacae_AMP,2024,0.0,0.0,5.44,xgboost
Australia,E_cloacae_CARB,2024,0.0,0.0,2.91,xgboost
Australia,E_cloacae_FQ,2024,0.0,0.0,3.02,xgboost
Australia,E_coli_3GC,2024,10.23,9.21,14.96,xgboost
Australia,E_coli_AMG,2024,32.92,27.0,35.68,xgboost
Australia,E_coli_AMP,2024,0.0,0.0,4.36,xgboost
Australia,E_coli_CARB,2024,0.0,0.0,3.6,xgboost
Australia,E_coli_FQ,2024,22.53,22.53,31.4,xgboost
Australia,K_pneumoniae_3GC,2024,11.32,10.64,14.18,xgboost
Australia,K_pneumoniae_AMG,2024,0.0,0.0,5.25,xgboost
Australia,K_pneumoniae_AMP,2024,18.5,18.5,23.58,xgboost
Australia,K_pneumoniae_CARB,2024,0.0,0.0,2.91,xgboost
Australia,K_pneumoniae_FQ,2024,0.0,0.0,4.14,xgboost
Australia,Klebsiella_oxytoca_3GC,2024,17.68,15.87,22.01,xgboost
Australia,Klebsiella_oxytoca_AMG,2024,0.0,0.0,3.2,xgboost
Australia,Klebsiella_oxytoca_AMP,2024,74.34,43.41,82.81,xgboost
Australia,Klebsiella_oxytoca_CARB,2024,0.0,0.0,2.91,xgboost
Australia,Klebsiella_oxytoca_FQ,2024,40.09,28.3,43.44,xgboost
Australia,M_morganii_3GC,2024,0.0,0.0,3.23,xgboost
Australia,M_morganii_AMG,2024,0.0,0.0,3.2,xgboost
Australia,M_morganii_AMP,2024,0.04,0.0,3.24,xgboost
Australia,M_morganii_CARB,2024,0.0,0.0,2.91,xgboost
Australia,M_morganii_FQ,2024,0.0,0.0,3.02,xgboost
Australia,P_aeruginosa_3GC,2024,4.3,3.22,9.55,xgboost
Australia,P_aeruginosa_AMG,2024,0.0,0.0,3.58,xgboost
Australia,P_aeruginosa_AMP,2024,19.16,18.81,24.43,xgboost
Australia,P_aeruginosa_CARB,2024,3.09,2.09,8.38,xgboost
Australia,P_aeruginosa_FQ,2024,0.0,0.0,4.77,xgboost
Australia,P_mirabilis_3GC,2024,0.0,0.0,3.23,xgboost
Australia,P_mirabilis_AMG,2024,0.0,0.0,3.2,xgboost
Australia,P_mirabilis_AMP,2024,0.04,0.0,3.24,xgboost
Australia,P_mirabilis_CARB,2024,0.0,0.0,2.91,xgboost
Australia,P_mirabilis_FQ,2024,0.0,0.0,3.02,xgboost
Australia,Providencia_spp_3GC,2024,0.0,0.0,3.23,xgboost
Australia,Providencia_spp_AMG,2024,0.0,0.0,3.92,xgboost
Australia,Providencia_spp_AMP,2024,0.04,0.0,3.24,xgboost
Australia,Providencia_spp_CARB,2024,0.0,0.0,2.91,xgboost
Australia,Providencia_spp_FQ,2024,0.0,0.0,3.02,xgboost
Australia,S_aureus_3GC,2024,11.18,6.67,17.79,xgboost
Australia,S_aureus_AMG,2024,0.0,0.0,3.2,xgboost
Australia,S_aureus_AMP,2024,0.04,0.0,3.24,xgboost
Australia,S_aureus_CARB,2024,0.0,0.0,2.91,xgboost
Australia,S_aureus_FQ,2024,0.0,0.0,3.02,xgboost
Australia,S_maltophilia_3GC,2024,90.77,42.97,98.28,xgboost
Australia,S_maltophilia_AMP,2024,92.24,46.56,94.37,xgboost
Australia,S_maltophilia_COL,2024,4.72,2.57,9.63,xgboost
Australia,S_maltophilia_FQ,2024,7.55,7.55,14.63,xgboost
Australia,S_maltophilia_OTHER,2024,13.09,13.09,24.24,xgboost
Australia,S_maltophilia_TET,2024,0.0,0.0,3.02,xgboost
Australia,S_maltophilia_TMP_SMX,2024,0.0,0.0,3.23,xgboost
Australia,S_marcescens_3GC,2024,0.0,0.0,3.23,xgboost
Australia,S_marcescens_AMG,2024,0.0,0.0,3.43,xgboost
Australia,S_marcescens_AMP,2024,0.04,0.0,3.24,xgboost
Australia,S_marcescens_CARB,2024,0.0,0.0,2.91,xgboost
Australia,S_marcescens_FQ,2024,0.0,0.0,3.15,xgboost
Belgium,C_freundii_3GC,2024,2.54,2.47,7.2,xgboost
Belgium,C_freundii_AMG,2024,0.0,0.0,3.38,xgboost
Belgium,C_freundii_AMP,2024,4.29,4.03,9.91,xgboost
Belgium,C_freundii_CARB,2024,0.0,0.0,1.59,xgboost
Belgium,C_freundii_FQ,2024,0.0,0.0,3.07,xgboost
Belgium,E_aerogenes_3GC,2024,12.36,12.36,18.33,xgboost
Belgium,E_aerogenes_AMG,2024,0.0,0.0,1.94,xgboost
Belgium,E_aerogenes_AMP,2024,25.34,25.34,32.44,xgboost
Belgium,E_aerogenes_CARB,2024,0.0,0.0,1.59,xgboost
Belgium,E_aerogenes_FQ,2024,63.96,37.46,65.87,xgboost
Belgium,E_cloacae_3GC,2024,2.66,2.66,10.74,xgboost
Belgium,E_cloacae_AMG,2024,0.0,0.0,3.43,xgboost
Belgium,E_cloacae_AMP,2024,0.0,0.0,12.89,xgboost
Belgium,E_cloacae_CARB,2024,0.0,0.0,4.45,xgboost
Belgium,E_cloacae_FQ,2024,27.85,23.14,32.35,xgboost
Belgium,E_coli_3GC,2024,24.99,24.72,28.6,xgboost
Belgium,E_coli_AMG,2024,7.87,7.59,12.13,xgboost
Belgium,E_coli_AMP,2024,20.7,20.7,25.17,xgboost
Belgium,E_coli_CARB,2024,0.0,0.0,1.59,xgboost
Belgium,E_coli_FQ,2024,24.21,24.21,30.46,xgboost
Belgium,K_pneumoniae_3GC,2024,14.25,14.25,20.94,xgboost
Belgium,K_pneumoniae_AMG,2024,0.16,0.16,6.51,xgboost
Belgium,K_pneumoniae_AMP,2024,6.56,6.56,12.5,xgboost
Belgium,K_pneumoniae_CARB,2024,0.0,0.0,1.59,xgboost
Belgium,K_pneumoniae_FQ,2024,0.0,0.0,4.57,xgboost
Belgium,Klebsiella_oxytoca_3GC,2024,0.0,0.0,1.96,xgboost
Belgium,Klebsiella_oxytoca_AMG,2024,0.0,0.0,1.94,xgboost
Belgium,Klebsiella_oxytoca_AMP,2024,0.0,0.0,5.17,xgboost
Belgium,Klebsiella_oxytoca_CARB,2024,0.0,0.0,1.59,xgboost
Belgium,Klebsiella_oxytoca_FQ,2024,0.0,0.0,2.88,xgboost
Belgium,M_morganii_3GC,2024,0.0,0.0,1.96,xgboost
Belgium,M_morganii_AMG,2024,0.0,0.0,3.09,xgboost
Belgium,M_morganii_AMP,2024,0.04,0.0,1.98,xgboost
Belgium,M_morganii_CARB,2024,0.0,0.0,1.59,xgboost
Belgium,M_morganii_FQ,2024,0.0,0.0,1.96,xgboost
Belgium,P_aeruginosa_3GC,2024,0.0,0.0,5.66,xgboost
Belgium,P_aeruginosa_AMG,2024,0.0,0.0,4.0,xgboost
Belgium,P_aeruginosa_AMP,2024,10.4,10.4,17.1,xgboost
Belgium,P_aeruginosa_CARB,2024,0.0,0.0,3.02,xgboost
Belgium,P_aeruginosa_FQ,2024,10.59,10.59,15.53,xgboost
Belgium,P_mirabilis_3GC,2024,5.22,5.12,9.17,xgboost
Belgium,P_mirabilis_AMG,2024,25.28,25.17,29.42,xgboost
Belgium,P_mirabilis_AMP,2024,0.04,0.0,1.98,xgboost
Belgium,P_mirabilis_CARB,2024,0.0,0.0,1.59,xgboost
Belgium,P_mirabilis_FQ,2024,26.88,21.75,32.15,xgboost
Belgium,Providencia_spp_3GC,2024,0.0,0.0,1.96,xgboost
Belgium,Providencia_spp_AMG,2024,0.0,0.0,1.94,xgboost
Belgium,Providencia_spp_AMP,2024,0.04,0.0,1.98,xgboost
Belgium,Providencia_spp_CARB,2024,0.0,0.0,1.59,xgboost
Belgium,Providencia_spp_FQ,2024,0.0,0.0,1.96,xgboost
Belgium,S_marcescens_3GC,2024,0.0,0.0,1.96,xgboost
Belgium,S_marcescens_AMG,2024,0.0,0.0,1.94,xgboost
Belgium,S_marcescens_AMP,2024,0.0,0.0,3.96,xgboost
Belgium,S_marcescens_CARB,2024,0.0,0.0,1.59,xgboost
Belgium,S_marcescens_FQ,2024,0.0,0.0,1.96,xgboost
Brazil,C_freundii_3GC,2024,97.41,47.26,97.41,xgboost
Brazil,C_freundii_AMG,2024,100.0,46.35,100.0,xgboost
Brazil,C_freundii_AMP,2024,80.93,46.37,86.93,xgboost
Brazil,C_freundii_CARB,2024,64.75,36.25,67.3,xgboost
Brazil,C_freundii_FQ,2024,0.04,0.0,4.37,xgboost
Brazil,E_aerogenes_3GC,2024,50.87,30.04,54.59,xgboost
Brazil,E_aerogenes_AMG,2024,0.0,0.0,4.15,xgboost
Brazil,E_aerogenes_AMP,2024,0.0,0.0,23.22,xgboost
Brazil,E_aerogenes_CARB,2024,0.0,0.0,3.62,xgboost
Brazil,E_aerogenes_FQ,2024,0.0,0.0,19.39,xgboost
Brazil,E_cloacae_3GC,2024,76.93,46.29,82.84,xgboost
Brazil,E_cloacae_AMG,2024,75.25,43.65,82.67,xgboost
Brazil,E_cloacae_AMP,2024,45.77,38.22,50.25,xgboost
Brazil,E_cloacae_CARB,2024,0.0,0.0,3.62,xgboost
Brazil,E_cloacae_FQ,2024,75.38,43.63,82.61,xgboost
Brazil,E_coli_3GC,2024,91.24,41.64,95.74,xgboost
Brazil,E_coli_AMG,2024,93.81,47.18,93.81,xgboost
Brazil,E_coli_AMP,2024,74.35,40.13,76.63,xgboost
Brazil,E_coli_CARB,2024,40.49,27.89,43.48,xgboost
Brazil,E_coli_FQ,2024,83.33,41.88,85.27,xgboost
Brazil,K_pneumoniae_3GC,2024,64.4,39.39,79.15,xgboost
Brazil,K_pneumoniae_AMG,2024,71.15,46.19,80.46,xgboost
Brazil,K_pneumoniae_AMP,2024,58.97,33.8,75.91,xgboost
Brazil,K_pneumoniae_CARB,2024,59.25,40.41,68.87,xgboost
Brazil,K_pneumoniae_FQ,2024,66.35,39.13,78.26,xgboost
Brazil,Klebsiella_oxytoca_3GC,2024,0.0,0.0,4.15,xgboost
Brazil,Klebsiella_oxytoca_AMG,2024,0.0,0.0,4.15,xgboost
Brazil,Klebsiella_oxytoca_AMP,2024,0.0,0.0,4.11,xgboost
Brazil,Klebsiella_oxytoca_CARB,2024,0.0,0.0,3.62,xgboost
Brazil,Klebsiella_oxytoca_FQ,2024,0.04,0.0,4.37,xgboost
Brazil,M_morganii_3GC,2024,0.0,0.0,6.23,xgboost
Brazil,M_morganii_AMG,2024,0.0,0.0,16.06,xgboost
Brazil,M_morganii_AMP,2024,0.0,0.0,4.11,xgboost
Brazil,M_morganii_CARB,2024,0.0,0.0,3.62,xgboost
Brazil,M_morganii_FQ,2024,0.0,0.0,15.63,xgboost
Brazil,P_aeruginosa_3GC,2024,61.45,42.84,64.68,xgboost
Brazil,P_aeruginosa_AMG,2024,46.06,37.55,48.48,xgboost
Brazil,P_aeruginosa_AMP,2024,80.03,46.62,80.87,xgboost
Brazil,P_aeruginosa_CARB,2024,63.91,42.1,69.66,xgboost
Brazil,P_aeruginosa_FQ,2024,76.82,46.49,80.05,xgboost
Brazil,P_mirabilis_3GC,2024,15.96,13.79,21.12,xgboost
Brazil,P_mirabilis_AMG,2024,0.0,0.0,5.58,xgboost
Brazil,P_mirabilis_AMP,2024,0.0,0.0,4.11,xgboost
Brazil,P_mirabilis_CARB,2024,0.0,0.0,3.62,xgboost
Brazil,P_mirabilis_FQ,2024,0.0,0.0,8.31,xgboost
Brazil,Providencia_spp_3GC,2024,0.0,0.0,23.22,xgboost
Brazil,Providencia_spp_AMG,2024,0.0,0.0,23.14,xgboost
Brazil,Providencia_spp_AMP,2024,0.0,0.0,19.57,xgboost
Brazil,Providencia_spp_CARB,2024,0.0,0.0,19.59,xgboost
Brazil,Providencia_spp_FQ,2024,0.0,0.0,22.62,xgboost
Brazil,S_maltophilia_3GC,2024,100.0,46.52,100.0,xgboost
Brazil,S_maltophilia_AMP,2024,98.09,50.9,99.71,xgboost
Brazil,S_maltophilia_COL,2024,0.0,0.0,6.72,xgboost
Brazil,S_maltophilia_FQ,2024,55.86,39.1,60.12,xgboost
Brazil,S_maltophilia_OTHER,2024,3.89,3.89,22.96,xgboost
Brazil,S_maltophilia_TET,2024,0.0,0.0,4.37,xgboost
Brazil,S_maltophilia_TMP_SMX,2024,0.0,0.0,5.26,xgboost
Brazil,S_marcescens_3GC,2024,54.65,39.09,58.19,xgboost
Brazil,S_marcescens_AMG,2024,41.44,34.62,42.62,xgboost
Brazil,S_marcescens_AMP,2024,0.0,0.0,4.39,xgboost
Brazil,S_marcescens_CARB,2024,0.0,0.0,3.87,xgboost
Brazil,S_marcescens_FQ,2024,100.0,47.25,100.0,xgboost
Cameroon,E_cloacae_3GC,2024,93.14,30.8,100.0,xgboost
Cameroon,E_cloacae_AMG,2024,92.23,30.8,98.62,xgboost
Cameroon,E_cloacae_AMP,2024,92.44,30.83,98.88,xgboost
Cameroon,E_cloacae_CARB,2024,92.36,30.83,98.67,xgboost
Cameroon,E_cloacae_FQ,2024,0.0,0.0,3.67,xgboost
Cameroon,E_coli_3GC,2024,93.14,30.8,100.0,xgboost
Cameroon,E_coli_AMG,2024,92.23,30.8,98.62,xgboost
Cameroon,E_coli_AMP,2024,92.44,30.83,98.88,xgboost
Cameroon,E_coli_CARB,2024,0.0,0.0,3.27,xgboost
Cameroon,E_coli_FQ,2024,92.34,30.84,98.56,xgboost
Cameroon,P_mirabilis_3GC,2024,0.0,0.0,3.65,xgboost
Cameroon,P_mirabilis_AMG,2024,0.0,0.0,3.62,xgboost
Cameroon,P_mirabilis_AMP,2024,0.04,0.0,3.66,xgboost
Cameroon,P_mirabilis_CARB,2024,0.0,0.0,3.27,xgboost
Cameroon,P_mirabilis_FQ,2024,0.0,0.0,3.67,xgboost
Cameroon,S_marcescens_3GC,2024,0.0,0.0,3.65,xgboost
Cameroon,S_marcescens_AMG,2024,0.0,0.0,3.62,xgboost
Cameroon,S_marcescens_AMP,2024,0.04,0.0,3.66,xgboost
Cameroon,S_marcescens_CARB,2024,0.0,0.0,3.27,xgboost
Cameroon,S_marcescens_FQ,2024,0.0,0.0,3.67,xgboost
Canada,C_freundii_3GC,2024,22.24,21.24,23.06,xgboost
Canada,C_freundii_AMG,2024,0.0,0.0,1.44,xgboost
Canada,C_freundii_AMP,2024,27.06,26.05,27.58,xgboost
Canada,C_freundii_CARB,2024,0.0,0.0,0.2,xgboost
Canada,C_freundii_FQ,2024,9.55,9.47,10.91,xgboost
Canada,E_aerogenes_3GC,2024,0.14,0.0,11.15,xgboost
Canada,E_aerogenes_AMG,2024,0.0,0.0,0.38,xgboost
Canada,E_aerogenes_AMP,2024,0.0,0.0,24.9,xgboost
Canada,E_aerogenes_CARB,2024,0.0,0.0,0.2,xgboost
Canada,E_aerogenes_FQ,2024,0.0,0.0,0.45,xgboost
Canada,E_cloacae_3GC,2024,32.32,27.95,33.05,xgboost
Canada,E_cloacae_AMG,2024,21.6,16.99,22.21,xgboost
Canada,E_cloacae_AMP,2024,46.14,37.96,48.51,xgboost
Canada,E_cloacae_CARB,2024,9.86,9.86,10.07,xgboost
Canada,E_cloacae_FQ,2024,9.88,9.88,10.45,xgboost
Canada,E_coli_3GC,2024,3.19,1.19,3.19,xgboost
Canada,E_coli_AMG,2024,22.58,19.58,22.58,xgboost
Canada,E_coli_AMP,2024,0.0,0.0,1.43,xgboost
Canada,E_coli_CARB,2024,0.0,0.0,0.2,xgboost
Canada,E_coli_FQ,2024,0.85,0.0,5.33,xgboost
Canada,K_pneumoniae_3GC,2024,0.96,0.66,4.08,xgboost
Canada,K_pneumoniae_AMG,2024,0.0,0.0,1.49,xgboost
Canada,K_pneumoniae_AMP,2024,0.0,0.0,1.86,xgboost
Canada,K_pneumoniae_CARB,2024,0.0,0.0,1.17,xgboost
Canada,K_pneumoniae_FQ,2024,0.0,0.0,1.53,xgboost
Canada,Klebsiella_oxytoca_3GC,2024,0.04,0.0,1.18,xgboost
Canada,Klebsiella_oxytoca_AMG,2024,0.04,0.0,1.84,xgboost
Canada,Klebsiella_oxytoca_AMP,2024,59.89,39.94,59.89,xgboost
Canada,Klebsiella_oxytoca_CARB,2024,0.0,0.0,0.2,xgboost
Canada,Klebsiella_oxytoca_FQ,2024,0.02,0.0,0.92,xgboost
Canada,M_morganii_3GC,2024,0.0,0.0,1.4,xgboost
Canada,M_morganii_AMG,2024,63.78,37.6,63.78,xgboost
Canada,M_morganii_AMP,2024,0.0,0.0,1.45,xgboost
Canada,M_morganii_CARB,2024,0.0,0.0,0.2,xgboost
Canada,M_morganii_FQ,2024,63.69,37.6,63.69,xgboost
Canada,P_aeruginosa_3GC,2024,29.76,28.73,31.17,xgboost
Canada,P_aeruginosa_AMG,2024,9.64,9.64,11.07,xgboost
Canada,P_aeruginosa_AMP,2024,26.7,25.47,29.81,xgboost
Canada,P_aeruginosa_CARB,2024,6.57,5.79,8.58,xgboost
Canada,P_aeruginosa_FQ,2024,32.2,31.47,35.35,xgboost
Canada,P_mirabilis_3GC,2024,0.0,0.0,1.12,xgboost
Canada,P_mirabilis_AMG,2024,30.96,24.02,30.96,xgboost
Canada,P_mirabilis_AMP,2024,0.04,0.0,0.43,xgboost
Canada,P_mirabilis_CARB,2024,0.0,0.0,0.2,xgboost
Canada,P_mirabilis_FQ,2024,13.58,13.58,15.27,xgboost
Canada,Providencia_spp_3GC,2024,0.0,0.0,0.38,xgboost
Canada,Providencia_spp_AMG,2024,0.0,0.0,0.38,xgboost
Canada,Providencia_spp_AMP,2024,0.04,0.0,0.43,xgboost
Canada,Providencia_spp_CARB,2024,0.0,0.0,0.2,xgboost
Canada,Providencia_spp_FQ,2024,0.0,0.0,0.53,xgboost
Canada,S_aureus_3GC,2024,10.97,5.85,12.24,xgboost
Canada,S_aureus_AMG,2024,3.27,1.72,4.49,xgboost
Canada,S_aureus_AMP,2024,0.04,0.0,0.43,xgboost
Canada,S_aureus_CARB,2024,0.0,0.0,0.2,xgboost
Canada,S_aureus_FQ,2024,8.19,4.64,10.31,xgboost
Canada,S_maltophilia_3GC,2024,66.61,40.01,74.37,xgboost
Canada,S_maltophilia_AMP,2024,53.37,38.79,62.81,xgboost
Canada,S_maltophilia_COL,2024,32.92,27.23,33.1,xgboost
Canada,S_maltophilia_FQ,2024,45.95,37.04,47.14,xgboost
Canada,S_maltophilia_OTHER,2024,64.41,42.51,66.52,xgboost
Canada,S_maltophilia_TET,2024,0.0,0.0,0.46,xgboost
Canada,S_maltophilia_TMP_SMX,2024,0.0,0.0,1.85,xgboost
Canada,S_marcescens_3GC,2024,0.0,0.0,0.38,xgboost
Canada,S_marcescens_AMG,2024,0.0,0.0,0.38,xgboost
Canada,S_marcescens_AMP,2024,0.0,0.0,1.84,xgboost
Canada,S_marcescens_CARB,2024,0.0,0.0,0.2,xgboost
Canada,S_marcescens_FQ,2024,0.0,0.0,2.39,xgboost
Chile,C_freundii_3GC,2024,0.0,0.0,1.16,xgboost
Chile,C_freundii_AMG,2024,0.0,0.0,3.03,xgboost
Chile,C_freundii_AMP,2024,0.0,0.0,2.6,xgboost
Chile,C_freundii_CARB,2024,0.0,0.0,0.43,xgboost
Chile,C_freundii_FQ,2024,0.0,0.0,0.62,xgboost
Chile,E_aerogenes_3GC,2024,0.0,0.0,0.67,xgboost
Chile,E_aerogenes_AMG,2024,0.0,0.0,0.67,xgboost
Chile,E_aerogenes_AMP,2024,0.09,0.0,0.72,xgboost
Chile,E_aerogenes_CARB,2024,0.0,0.0,0.43,xgboost
Chile,E_aerogenes_FQ,2024,0.0,0.0,0.62,xgboost
Chile,E_cloacae_3GC,2024,19.02,18.25,26.93,xgboost
Chile,E_cloacae_AMG,2024,0.0,0.0,0.67,xgboost
Chile,E_cloacae_AMP,2024,39.92,28.57,40.57,xgboost
Chile,E_cloacae_CARB,2024,0.0,0.0,0.43,xgboost
Chile,E_cloacae_FQ,2024,0.0,0.0,23.34,xgboost
Chile,E_coli_3GC,2024,12.47,11.83,16.6,xgboost
Chile,E_coli_AMG,2024,30.6,28.51,33.66,xgboost
Chile,E_coli_AMP,2024,0.01,0.0,1.4,xgboost
Chile,E_coli_CARB,2024,0.0,0.0,0.43,xgboost
Chile,E_coli_FQ,2024,82.51,46.73,82.51,xgboost
Chile,K_pneumoniae_3GC,2024,62.63,43.89,73.81,xgboost
Chile,K_pneumoniae_AMG,2024,59.73,42.78,68.43,xgboost
Chile,K_pneumoniae_AMP,2024,51.61,41.12,69.16,xgboost
Chile,K_pneumoniae_CARB,2024,30.49,28.52,32.69,xgboost
Chile,K_pneumoniae_FQ,2024,67.96,46.81,77.35,xgboost
Chile,Klebsiella_oxytoca_3GC,2024,0.0,0.0,0.67,xgboost
Chile,Klebsiella_oxytoca_AMG,2024,0.0,0.0,0.67,xgboost
Chile,Klebsiella_oxytoca_AMP,2024,0.09,0.0,0.72,xgboost
Chile,Klebsiella_oxytoca_CARB,2024,0.0,0.0,0.43,xgboost
Chile,Klebsiella_oxytoca_FQ,2024,0.0,0.0,0.62,xgboost
Chile,M_morganii_3GC,2024,0.0,0.0,0.67,xgboost
Chile,M_morganii_AMG,2024,95.59,36.48,97.27,xgboost
Chile,M_morganii_AMP,2024,0.09,0.0,0.72,xgboost
Chile,M_morganii_CARB,2024,0.0,0.0,0.43,xgboost
Chile,M_morganii_FQ,2024,92.62,43.16,93.28,xgboost
Chile,P_aeruginosa_3GC,2024,38.12,36.94,44.92,xgboost
Chile,P_aeruginosa_AMG,2024,20.42,19.0,24.9,xgboost
Chile,P_aeruginosa_AMP,2024,46.46,38.94,53.46,xgboost
Chile,P_aeruginosa_CARB,2024,27.65,27.65,32.74,xgboost
Chile,P_aeruginosa_FQ,2024,33.48,33.09,39.85,xgboost
Chile,P_mirabilis_3GC,2024,9.75,9.75,10.94,xgboost
Chile,P_mirabilis_AMG,2024,9.45,9.45,12.47,xgboost
Chile,P_mirabilis_AMP,2024,0.04,0.0,2.38,xgboost
Chile,P_mirabilis_CARB,2024,0.0,0.0,0.43,xgboost
Chile,P_mirabilis_FQ,2024,0.0,0.0,1.71,xgboost
Chile,Providencia_spp_3GC,2024,0.0,0.0,0.67,xgboost
Chile,Providencia_spp_AMG,2024,0.0,0.0,0.67,xgboost
Chile,Providencia_spp_AMP,2024,0.09,0.0,0.72,xgboost
Chile,Providencia_spp_CARB,2024,0.0,0.0,0.43,xgboost
Chile,Providencia_spp_FQ,2024,90.93,30.77,99.61,xgboost
